in_fill,time,lumi_inst,lumi_int,lumi_in_fill,lumi_since_last_point,lumi_last_fill,fill_num,time_in_fill,time_in_fill_stable,time_from_last_fill,last_dump_duration,last_fill_duration
1,1495688393,811.6897673789999,1021903.9410277627,548701.574455752,21185.971276089,318.781826701,5704,14548,13815.0,69141,54593,7465
1,1495688993,804.509989807,1042099.242164305,568896.8755922943,20195.301136542002,318.781826701,5704,15129,14396.0,69741,54612,7465
1,1495689593,796.275489829,1062891.9661358672,589689.5995638561,20792.723971561998,318.781826701,5704,15734,15001.0,70341,54607,7465
1,1495690193,788.504370549,1084270.737306454,611068.3707344434,21378.771170586995,318.781826701,5704,16349,15616.0,70941,54592,7465
1,1495690793,782.3328083580001,1103911.5828521803,630709.2162801694,20429.349916275005,318.781826701,5704,16931,16198.0,71541,54610,7465
1,1495691393,775.54847388,1124163.033795762,650960.6672237514,20251.450943582,318.781826701,5704,17537,16804.0,72141,54604,7465
1,1495691993,764.677301273,1144181.8285026406,670979.4619306306,20018.794706879,318.781826701,5704,18143,17410.0,72741,54598,7465
1,1495692593,757.01137857,1163970.985572158,690768.6190001473,19032.145690947,318.781826701,5704,18750,18017.0,73341,54591,7465
1,1495693193,749.670026881,1182807.1325211953,709604.7659491844,19593.158327607,318.781826701,5704,19332,18599.0,73941,54609,7465
1,1495693793,743.485392926,1202225.1063568604,729022.7397848493,19417.973835664998,318.781826701,5704,19938,19205.0,74541,54603,7465
1,1495694393,739.115600012,1221479.3872039774,748277.0206319664,19254.280847117,318.781826701,5704,20545,19812.0,75141,54596,7465
1,1495694993,731.409394935,1239841.4093098447,766639.0427378337,18362.022105867,318.781826701,5704,21127,20394.0,75741,54614,7465
1,1495695593,724.843767965,1258768.3229872067,785565.9564151956,18926.913677362,318.781826701,5704,21733,21000.0,76341,54608,7465
1,1495696193,721.287447825,1278284.3894746457,805082.0229026349,19516.066487439002,318.781826701,5704,22343,21610.0,76941,54598,7465
1,1495696793,714.15622252,1296939.349680015,823736.9831080037,18654.960205369,318.781826701,5704,22949,22216.0,77541,54592,7465
1,1495697393,708.608592524,1315425.5260227371,842223.1594507257,19200.332565242003,318.781826701,5704,23546,22813.0,78141,54595,7465
1,1495697993,703.3018120039999,1333774.759852853,860572.3932808414,18349.233830116,318.781826701,5704,24127,23394.0,78741,54614,7465
1,1495698593,698.0652811010001,1351994.3146250113,878791.9480529994,18219.554772158,318.781826701,5704,24733,24000.0,79341,54608,7465
1,1495699193,692.438064515,1370077.3005858478,896874.9340138354,18082.985960836002,318.781826701,5704,25340,0.0,79941,54601,7465
1,1495699793,679.476565662,1387851.1137163537,914648.7471443412,17773.813130505998,318.781826701,5704,25943,0.0,80541,54598,7465
1,1495700393,674.367817922,1405450.0663479234,932247.699775911,17598.95263157,318.781826701,5704,26549,0.0,81141,54592,7465
1,1495700993,668.8901707709999,1422230.4536420614,949028.087070049,17454.755112059996,318.781826701,5704,27132,0.0,81741,54609,7465
0,1495701593,0.0,1422230.4536420614,0.0,3986.2897202670006,953014.3767903161,0,0,0.0,477,477,27272
0,1495702193,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,1077,1077,27272
0,1495702793,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,1677,1677,27272
0,1495703393,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,2277,2277,27272
0,1495703993,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,2877,2877,27272
0,1495704593,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,3477,3477,27272
0,1495705193,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,4077,4077,27272
0,1495705793,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,4677,4677,27272
0,1495706393,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,5277,5277,27272
0,1495706993,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,5877,5877,27272
0,1495707593,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,6477,6477,27272
0,1495708193,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,7077,7077,27272
0,1495708793,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,7677,7677,27272
0,1495709393,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,8277,8277,27272
0,1495709993,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,8877,8877,27272
0,1495710593,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,9477,9477,27272
0,1495711193,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,10077,10077,27272
0,1495711793,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,10677,10677,27272
0,1495712393,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,11277,11277,27272
0,1495712993,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,11877,11877,27272
0,1495713593,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,12477,12477,27272
0,1495714193,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,13077,13077,27272
0,1495714793,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,13677,13677,27272
0,1495715393,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,14277,14277,27272
0,1495715993,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,14877,14877,27272
0,1495716593,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,15477,15477,27272
0,1495717193,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,16077,16077,27272
0,1495717793,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,16677,16677,27272
0,1495718393,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,17277,17277,27272
0,1495718993,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,17877,17877,27272
0,1495719593,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,18477,18477,27272
0,1495720193,0.0,1422230.4536420614,0.0,0.0,953014.3767903161,0,0,0.0,19077,19077,27272
0,1495720793,0.0,1422230.4536420614,0.0,0.002725516,0.002725516,0,0,0.0,435,435,0
0,1495721393,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,1035,1035,0
0,1495721993,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,1635,1635,0
0,1495722593,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,2235,2235,0
0,1495723193,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,2835,2835,0
0,1495723793,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,3435,3435,0
0,1495724393,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,4035,4035,0
0,1495724993,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,4635,4635,0
0,1495725593,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,5235,5235,0
0,1495726193,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,5835,5835,0
0,1495726793,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,6435,6435,0
0,1495727393,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,7035,7035,0
0,1495727993,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,7635,7635,0
0,1495728593,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,8235,8235,0
0,1495729193,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,8835,8835,0
0,1495729793,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,9435,9435,0
0,1495730393,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,10035,10035,0
0,1495730993,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,10635,10635,0
0,1495731593,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,11235,11235,0
0,1495732193,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,11835,11835,0
0,1495732793,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,12435,12435,0
0,1495733393,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,13035,13035,0
0,1495733993,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,13635,13635,0
0,1495734593,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,14235,14235,0
0,1495735193,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,14835,14835,0
0,1495735793,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,15435,15435,0
0,1495736393,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,16035,16035,0
0,1495736993,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,16635,16635,0
0,1495737593,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,17235,17235,0
0,1495738193,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,17835,17835,0
0,1495738793,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,18435,18435,0
0,1495739393,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,19035,19035,0
0,1495739993,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,19635,19635,0
0,1495740593,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,20235,20235,0
0,1495741193,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,20835,20835,0
0,1495741793,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,21435,21435,0
0,1495742393,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,22035,22035,0
0,1495742993,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,22635,22635,0
0,1495743593,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,23235,23235,0
0,1495744193,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,23835,23835,0
0,1495744793,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,24435,24435,0
0,1495745393,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,25035,25035,0
0,1495745993,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,25635,25635,0
0,1495746593,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,26235,26235,0
0,1495747193,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,26835,26835,0
0,1495747793,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,27435,27435,0
0,1495748393,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,28035,28035,0
0,1495748993,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,28635,28635,0
0,1495749593,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,29235,29235,0
0,1495750193,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,29835,29835,0
0,1495750793,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,30435,30435,0
0,1495751393,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,31035,31035,0
0,1495751993,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,31635,31635,0
0,1495752593,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,32235,32235,0
0,1495753193,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,32835,32835,0
0,1495753793,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,33435,33435,0
0,1495754393,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,34035,34035,0
0,1495754993,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,34635,34635,0
0,1495755593,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,35235,35235,0
0,1495756193,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,35835,35835,0
0,1495756793,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,36435,36435,0
0,1495757393,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,37035,37035,0
0,1495757993,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,37635,37635,0
0,1495758593,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,38235,38235,0
0,1495759193,0.0,1422230.4536420614,0.0,0.0,0.002725516,0,0,0.0,38835,38835,0
0,1495759793,0.0,1422230.4536420614,0.0,0.181886585,0.181886585,0,0,0.0,291,291,0
1,1495760393,583.43875963,1427823.3820269476,1606.635939103,1606.454052518,0.002725516,5710,891,0.0,40035,39144,0
1,1495760993,776.345851489,1442978.4927576836,16761.746669838998,15738.549490366002,0.002725516,5710,1469,344.0,40635,39166,0
1,1495761593,760.8288672210001,1462885.1639191415,36668.41783129699,19906.671161457998,0.002725516,5710,2075,950.0,41235,39160,0
1,1495762193,752.74269175,1482549.6364561215,56332.89036827699,19664.47253698,0.002725516,5710,2682,1557.0,41835,39153,0
1,1495762793,743.586810252,1501984.743595235,75767.99750739099,19435.107139114003,0.002725516,5710,3288,2163.0,42435,39147,0
1,1495763393,736.191971038,1520473.2227026,94256.476614756,18488.479107364998,0.002725516,5710,3871,2746.0,43035,39164,0
1,1495763993,727.536462441,1539508.170019388,113291.423931544,19034.947316788002,0.002725516,5710,4473,3348.0,43635,39162,0
1,1495764593,720.175680952,1558325.2021367112,132108.456048867,18817.032117323004,0.002725516,5710,5079,3954.0,44235,39156,0
1,1495765193,713.3139385110001,1576961.913981583,150745.1678937391,18636.711844872,0.002725516,5710,5672,4547.0,44835,39163,0
1,1495765793,702.269765108,1596073.2125386293,169856.46645078502,19111.298557046,0.002725516,5710,6287,5162.0,45435,39148,0
1,1495766393,694.5934383480001,1614210.8337603451,187994.08767250105,18137.621221716,0.002725516,5710,6889,5764.0,46035,39146,0
1,1495766993,689.116191354,1631505.9572453864,205289.21115754207,17295.123485040996,0.002725516,5710,7472,6347.0,46635,39163,0
1,1495767593,682.885583916,1650025.2966980229,223808.5506101781,18519.339452636,0.002725516,5710,8079,6954.0,47235,39156,0
1,1495768193,677.7687885930001,1667706.2028433797,241489.45675553507,17680.906145357,0.002725516,5710,8671,7546.0,47835,39164,0
1,1495768793,671.829939373,1685243.6917290457,259026.9456412011,17537.488885666,0.002725516,5710,9271,8146.0,48435,39164,0
1,1495769393,666.845462315,1702644.1265030308,276427.3804151861,17400.434773984998,0.002725516,5710,9877,8752.0,49035,39158,0
1,1495769993,662.550854275,1719935.2961795959,293718.5500917511,17291.169676564998,0.002725516,5710,10485,9360.0,49635,39150,0
1,1495770593,653.294978228,1737079.7430407847,310862.99695294,17144.446861189,0.002725516,5710,11069,9944.0,50235,39166,0
1,1495771193,647.557540883,1754625.6431620172,328408.89707417204,17545.900121232,0.002725516,5710,11686,10561.0,50835,39149,0
1,1495771793,642.394460844,1771388.4931729503,345171.7470851049,16120.455550089,0.002725516,5710,12292,11167.0,51435,39143,0
1,1495772393,637.824056368,1788047.1897686815,361830.44368083583,17301.091056575002,0.002725516,5710,12875,11750.0,52035,39160,0
1,1495772993,633.770208881,1804581.0095346654,378364.26344681985,16533.819765983997,0.002725516,5710,13481,12356.0,52635,39154,0
1,1495773593,631.526222715,1821018.83844626,394802.09235841385,16437.828911594,0.002725516,5710,14087,12962.0,53235,39148,0
1,1495774193,626.0091379630001,1836719.3778921766,410502.63180433086,15700.539445916998,0.002725516,5710,14670,13545.0,53835,39165,0
1,1495774793,623.118188399,1852958.8666599307,426742.1205720848,16239.488767754,0.002725516,5710,15276,14151.0,54435,39159,0
1,1495775393,619.099643568,1869106.4663505831,442889.7202627367,16147.599690652001,0.002725516,5710,15882,14757.0,55035,39153,0
1,1495775993,615.713700978,1885174.256696916,458957.51060906984,16067.790346333,0.002725516,5710,16488,15363.0,55635,39147,0
1,1495776593,612.532149203,1900528.5613044107,474311.81521656486,15354.304607495,0.002725516,5710,17071,15946.0,56235,39164,0
1,1495777193,607.92991009,1916398.508056089,490181.7619682429,15869.946751678,0.002725516,5710,17677,16552.0,56835,39158,0
1,1495777793,600.587491318,1932093.930262065,505877.1841742189,15695.422205975998,0.002725516,5710,18283,17158.0,57435,39152,0
1,1495778393,595.938122715,1947651.9858344912,521435.239746645,15558.055572426001,0.002725516,5710,18889,17764.0,58035,39146,0
1,1495778993,581.783580851,1962971.0698186224,536754.3237307771,15319.083984132001,0.002725516,5710,19481,18356.0,58635,39154,0
1,1495779593,571.164106394,1977931.3034226042,551714.5573347594,14960.233603982,0.002725516,5710,20087,18962.0,59235,39148,0
1,1495780193,562.506508093,1992034.1200943147,565817.3740064693,14102.81667171,0.002725516,5710,20670,19545.0,59835,39165,0
1,1495780793,578.27763591,2007122.8174823534,580906.0713945082,15088.697388039001,0.002725516,5710,21276,20151.0,60435,39159,0
1,1495781393,573.845062959,2022094.8857013104,595878.139613465,14972.068218957,0.002725516,5710,21882,20757.0,61035,39153,0
1,1495781993,569.940295829,2036955.0662890645,610738.320201219,14860.180587753997,0.002725516,5710,22478,0.0,61635,39157,0
1,1495782593,563.539221917,2051671.2599283094,625454.5138404637,14716.193639245002,0.002725516,5710,23084,0.0,62235,39151,0
0,1495783193,0.0,2051671.2599283094,0.0,550.253463284,626004.7673037477,0,0,0.0,584,584,23107
0,1495783793,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,1184,1184,23107
0,1495784393,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,1784,1784,23107
0,1495784993,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,2384,2384,23107
0,1495785593,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,2984,2984,23107
0,1495786193,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,3584,3584,23107
0,1495786793,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,4184,4184,23107
0,1495787393,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,4784,4784,23107
0,1495787993,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,5384,5384,23107
0,1495788593,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,5984,5984,23107
0,1495789193,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,6584,6584,23107
0,1495789793,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,7184,7184,23107
0,1495790393,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,7784,7784,23107
0,1495790993,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,8384,8384,23107
0,1495791593,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,8984,8984,23107
0,1495792193,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,9584,9584,23107
0,1495792793,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,10184,10184,23107
0,1495793393,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,10784,10784,23107
0,1495793993,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,11384,11384,23107
0,1495794593,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,11984,11984,23107
0,1495795193,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,12584,12584,23107
0,1495795793,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,13184,13184,23107
0,1495796393,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,13784,13784,23107
0,1495796993,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,14384,14384,23107
0,1495797593,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,14984,14984,23107
0,1495798193,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,15584,15584,23107
0,1495798793,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,16184,16184,23107
0,1495799393,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,16784,16784,23107
0,1495799993,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,17384,17384,23107
0,1495800593,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,17984,17984,23107
0,1495801193,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,18584,18584,23107
0,1495801793,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,19184,19184,23107
0,1495802393,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,19784,19784,23107
0,1495802993,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,20384,20384,23107
0,1495803593,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,20984,20984,23107
0,1495804193,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,21584,21584,23107
0,1495804793,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,22184,22184,23107
0,1495805393,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,22784,22784,23107
0,1495805993,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,23384,23384,23107
0,1495806593,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,23984,23984,23107
0,1495807193,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,24584,24584,23107
0,1495807793,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,25184,25184,23107
0,1495808393,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,25784,25784,23107
0,1495808993,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,26384,26384,23107
0,1495809593,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,26984,26984,23107
0,1495810193,0.0,2051671.2599283094,0.0,0.0,626004.7673037477,0,0,0.0,27584,27584,23107
